img_name,category,id,sign,description
warning_signs-e1bb12b0-c228-11ec-a3f4-18cc1895e0b0.jpg,warning_signs,A29-13,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb39c4-c228-11ec-a61b-18cc1895e0b0.jpg,warning_signs,A29-14,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb39c5-c228-11ec-b94f-18cc1895e0b0.jpg,warning_signs,A29-15,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb60cb-c228-11ec-b25d-18cc1895e0b0.jpg,warning_signs,A29-02,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb60cc-c228-11ec-9aa2-18cc1895e0b0.jpg,warning_signs,A29-03,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb87e6-c228-11ec-99c5-18cc1895e0b0.jpg,warning_signs,A29-04,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb87e8-c228-11ec-9b8b-18cc1895e0b0.jpg,warning_signs,A29-16,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bbaf00-c228-11ec-b6be-18cc1895e0b0.jpg,warning_signs,A29-05,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bbd609-c228-11ec-b08b-18cc1895e0b0.jpg,warning_signs,A29-06,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bbd60a-c228-11ec-b2ad-18cc1895e0b0.jpg,warning_signs,A29-07,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bbfd0b-c228-11ec-aa4b-18cc1895e0b0.jpg,warning_signs,A30,Varning för cirkulationsplats,Varning för cirkulationsplats
warning_signs-e1bbfd0c-c228-11ec-9944-18cc1895e0b0.jpg,warning_signs,A32-03,Varning för fordon med förspänt dragdjur,Märket anger en vägsträcka där fordon förspända med dragdjur ofta korsar eller uppehåller sig på vägen. Andra symboler kan förekomma på märket
warning_signs-e1bc241e-c228-11ec-b974-18cc1895e0b0.jpg,warning_signs,A35,Varning för järnvägskorsning med bommar,Märket anger en korsning med järnväg eller spårväg där det finns bommar
warning_signs-e1bc241f-c228-11ec-a845-18cc1895e0b0.jpg,warning_signs,A36,Varning för järnvägskorsning utan bommar,Varning för järnvägskorsning utan bommar
warning_signs-e1bc4b2f-c228-11ec-b0aa-18cc1895e0b0.jpg,warning_signs,A40,Varning för annan fara,Märket anger en annan fara än sådan som kan anges med något annat varningsmärke. Farans art anges på en tilläggstavla
warning_signs-e1bc4b30-c228-11ec-981c-18cc1895e0b0.jpg,warning_signs,A23,Varning för lågt flygande flygplan,Varning för lågt flygande flygplan
warning_signs-e1bc7243-c228-11ec-9582-18cc1895e0b0.jpg,warning_signs,A23-02,Varning för lågt flygande flygplan,Varning för lågt flygande flygplan
warning_signs-e1bc7244-c228-11ec-9c40-18cc1895e0b0.jpg,warning_signs,A29-17,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bc994d-c228-11ec-96aa-18cc1895e0b0.jpg,warning_signs,A29-18,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
priority_signs-e1bcc05e-c228-11ec-a85c-18cc1895e0b0.jpg,priority_signs,B07,Mötande trafik har väjningsplikt,Mötande trafik har väjningsplikt
priority_signs-e1bcc05f-c228-11ec-b4de-18cc1895e0b0.jpg,priority_signs,B02,Stopplikt,"Märket anger att förare har stopplikt före infart på korsande väg, led eller spårområde och att bestämmelserna i 3 kap. 19 § trafikförordningen är tillämpliga"
priority_signs-e1bce771-c228-11ec-86d5-18cc1895e0b0.jpg,priority_signs,B08,Cykelöverfart,Märket anger en cykelöverfart. Vid cykelöverfarter är för fordonsförare bestämmelserna i 3 kap. 61 a § och för cyklande och förare av moped klass II bestämmelserna i 6 kap. 6 § trafikförordningen tillämpliga
priority_signs-e1bce772-c228-11ec-b4c4-18cc1895e0b0.jpg,priority_signs,B01,Väjningsplikt,Märket anger att förare har väjningsplikt mot fordon på korsande väg eller led och att bestämmelserna i 3 kap. 5 § trafikförordningen (1998:1276) är tillämpliga
priority_signs-e1bce773-c228-11ec-a113-18cc1895e0b0.jpg,priority_signs,B03,Övergångsställe,"Märkena, som är likvärdiga och kan användas var för sig eller tillsammans, anger ett övergångsställe. Vid obevakade övergångsställen är för fordonsförare bestämmelserna i 3 kap. 61 § och för gående bestämmelserna i 7 kap. 4 § trafikförordningen tillämpliga"
priority_signs-e1bd0e7b-c228-11ec-815b-18cc1895e0b0.jpg,priority_signs,B03-02,Övergångsställe,"Märkena, som är likvärdiga och kan användas var för sig eller tillsammans, anger ett övergångsställe. Vid obevakade övergångsställen är för fordonsförare bestämmelserna i 3 kap. 61 § och för gående bestämmelserna i 7 kap. 4 § trafikförordningen tillämpliga"
priority_signs-e1bd0e7c-c228-11ec-b62c-18cc1895e0b0.jpg,priority_signs,B04,Huvudled,"Märket är uppsatt vid huvudledens början och upprepat efter varje korsning med annan väg än sådan som avses i 3 kap. 21 § andra stycket trafikförordningen, om det inte ändå tydligt framgår att huvudleden fortsätter efter korsningen"
priority_signs-e1bd358f-c228-11ec-b190-18cc1895e0b0.jpg,priority_signs,B05,Huvudled upphör,Huvudled upphör
priority_signs-e1bd3590-c228-11ec-8a8e-18cc1895e0b0.jpg,priority_signs,B06,Väjningsplikt mot mötande trafik,Väjningsplikt mot mötande trafik
prohibitory_signs-e1bd5c93-c228-11ec-8b27-18cc1895e0b0.jpg,prohibitory_signs,C31-04,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bd5c94-c228-11ec-8c1f-18cc1895e0b0.jpg,prohibitory_signs,C31-05,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bd5c95-c228-11ec-b49e-18cc1895e0b0.jpg,prohibitory_signs,C31-06,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bd83b4-c228-11ec-a173-18cc1895e0b0.jpg,prohibitory_signs,C31-07,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bd83b5-c228-11ec-9e75-18cc1895e0b0.jpg,prohibitory_signs,C17,Begränsad fordonshöjd,"Märket anger förbud mot trafik med fordon över en viss höjd om den fria höjden är lägre än 4,5 meter. Högsta tillåtna fordonshöjd anges på märket"
prohibitory_signs-e1bd83b6-c228-11ec-b6f5-18cc1895e0b0.jpg,prohibitory_signs,C31-08,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bdaab4-c228-11ec-acd7-18cc1895e0b0.jpg,prohibitory_signs,C31-09,Hastighetsbegränsning,Märket anger förbud mot att föra fordon med högre hastighet än den som anges på märke
prohibitory_signs-e1bdaab5-c228-11ec-8ca5-18cc1895e0b0.jpg,prohibitory_signs,C32-10,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1bdaab6-c228-11ec-9ba8-18cc1895e0b0.jpg,prohibitory_signs,C32-11,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1bdd1cc-c228-11ec-a012-18cc1895e0b0.jpg,prohibitory_signs,C32-02,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1bdd1cd-c228-11ec-9c8c-18cc1895e0b0.jpg,prohibitory_signs,C15,Förbud mot gångtrafik,Förbud mot gångtrafik
prohibitory_signs-e1bdf8e9-c228-11ec-9d67-18cc1895e0b0.jpg,prohibitory_signs,C32-03,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1bdf8ea-c228-11ec-a17e-18cc1895e0b0.jpg,prohibitory_signs,C32-04,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be1ff9-c228-11ec-bfb4-18cc1895e0b0.jpg,prohibitory_signs,C32-05,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be1ffa-c228-11ec-bbca-18cc1895e0b0.jpg,prohibitory_signs,C32-06,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be4704-c228-11ec-be6f-18cc1895e0b0.jpg,prohibitory_signs,C32-07,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be4705-c228-11ec-94df-18cc1895e0b0.jpg,prohibitory_signs,C18,Begränsad fordonslängd,Märket anger förbud mot trafik med fordon eller fordonståg över en viss längd. Längsta tillåtna längd anges på märket
prohibitory_signs-e1be6e19-c228-11ec-b6a1-18cc1895e0b0.jpg,prohibitory_signs,C32-08,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be6e1a-c228-11ec-a9ca-18cc1895e0b0.jpg,prohibitory_signs,C32-09,Tillfällig hastighetsbegränsning upphör,"Märket anger att en tillfällig hastighet som märkts ut med märke C31, hastighetsbegränsning, upphör"
prohibitory_signs-e1be6e1b-c228-11ec-b4a2-18cc1895e0b0.jpg,prohibitory_signs,C33,Stopp vid tull,Stopp vid tull
prohibitory_signs-e1be952f-c228-11ec-9dae-18cc1895e0b0.jpg,prohibitory_signs,C33-02,Stopp vid tull,Stopp vid tull
prohibitory_signs-e1be9530-c228-11ec-bd7e-18cc1895e0b0.jpg,prohibitory_signs,C16,Begränsad fordonsbredd,Märket anger förbud mot trafik med fordon över en viss bredd. Största tillåtna bredd anges på märket
prohibitory_signs-e1bebc36-c228-11ec-939e-18cc1895e0b0.jpg,prohibitory_signs,C33-03,Stopp vid tull,Stopp vid tull
prohibitory_signs-e1bebc37-c228-11ec-ab86-18cc1895e0b0.jpg,prohibitory_signs,C33-04,Stopp vid tull,Stopp vid tull
prohibitory_signs-e1bee345-c228-11ec-8a7b-18cc1895e0b0.jpg,prohibitory_signs,C34-02,Stopp för angivet ändamål,"Märket anger skyldighet att stanna av den anledning som anges under det vågräta strecket. Om märket är uppsatt före en trafiksignal, anger det att fordon som ska passera signalen ska stanna vid röd signalbild. Fordonet ska stannas vid en stopplinje eller, om sådan saknas, vid märket"
prohibitory_signs-e1bf0a59-c228-11ec-ac24-18cc1895e0b0.jpg,prohibitory_signs,C34,Stopp för angivet ändamål,"Märket anger skyldighet att stanna av den anledning som anges under det vågräta strecket. Om märket är uppsatt före en trafiksignal, anger det att fordon som ska passera signalen ska stanna vid röd signalbild. Fordonet ska stannas vid en stopplinje eller, om sådan saknas, vid märket"
prohibitory_signs-e1bf0a5a-c228-11ec-840e-18cc1895e0b0.jpg,prohibitory_signs,C34-03,Stopp för angivet ändamål,"Märket anger skyldighet att stanna av den anledning som anges under det vågräta strecket. Om märket är uppsatt före en trafiksignal, anger det att fordon som ska passera signalen ska stanna vid röd signalbild. Fordonet ska stannas vid en stopplinje eller, om sådan saknas, vid märket"
prohibitory_signs-e1bf0a5b-c228-11ec-8150-18cc1895e0b0.jpg,prohibitory_signs,C34-04,Stopp för angivet ändamål,"Märket anger skyldighet att stanna av den anledning som anges under det vågräta strecket. Om märket är uppsatt före en trafiksignal, anger det att fordon som ska passera signalen ska stanna vid röd signalbild. Fordonet ska stannas vid en stopplinje eller, om sådan saknas, vid märket"
prohibitory_signs-e1bf315d-c228-11ec-84b6-18cc1895e0b0.jpg,prohibitory_signs,C22,Bärighetsklass,Vägens bärighetsklass anges på märket
prohibitory_signs-e1bf315e-c228-11ec-9bce-18cc1895e0b0.jpg,prohibitory_signs,C34-05,Stopp för angivet ändamål,"Märket anger skyldighet att stanna av den anledning som anges under det vågräta strecket. Om märket är uppsatt före en trafiksignal, anger det att fordon som ska passera signalen ska stanna vid röd signalbild. Fordonet ska stannas vid en stopplinje eller, om sådan saknas, vid märket"
prohibitory_signs-e1bf5869-c228-11ec-bcd9-18cc1895e0b0.jpg,prohibitory_signs,C44,Förbud mot trafik med annat motordrivet fordon med dubbdäck än moped klass II,Avser förbudet även moped klass II anges det på en tilläggstavla
prohibitory_signs-e1bf586a-c228-11ec-940d-18cc1895e0b0.jpg,prohibitory_signs,C05,Förbud mot trafik med motorcykel och moped klass I,Förbud mot trafik med motorcykel och moped klass I
prohibitory_signs-e1bf7f80-c228-11ec-a581-18cc1895e0b0.jpg,prohibitory_signs,C03,Förbud mot trafik med annat motordrivet fordon än moped klass II,Förbud mot trafik med annat motordrivet fordon än moped klass II
prohibitory_signs-e1bf7f81-c228-11ec-ab9e-18cc1895e0b0.jpg,prohibitory_signs,C09,Förbud mot trafik med fordon lastat med farligt gods,Märket anger förbud mot trafik med fordon med sådan last som omfattas av krav på märkning med orangefärgad skylt enligt föreskrifter som har meddelats med stöd av lagen (2006:263) om transport av farligt gods
prohibitory_signs-e1bfa693-c228-11ec-85ab-18cc1895e0b0.jpg,prohibitory_signs,C40-06,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
prohibitory_signs-e1bfa694-c228-11ec-96e5-18cc1895e0b0.jpg,prohibitory_signs,C41-06,Slut på ändamålsplats,"Märket behöver inte vara uppsatt om det ändå tydligt framgår att ändamålsplatsen upphör. Märket är anpassat till märke C40, ändamålsplats"
prohibitory_signs-e1bfcda1-c228-11ec-95b8-18cc1895e0b0.jpg,prohibitory_signs,C40,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
prohibitory_signs-e1bfcda2-c228-11ec-87c2-18cc1895e0b0.jpg,prohibitory_signs,C40-02,Ändamålsplats,Har ändamålet angetts med lastplats är ändamålet lastning eller lossning av tungt eller skrymmande gods. Transportstyrelsen får meddela föreskrifter om vilka andra ändamål som får anges och hur de anges
